run,event,LumiBlock,year_id,tau_fit_eta,tau_fit_mass
1,194742,195,230,1.511155,1.7369946
1,16640,17,230,1.4209809,1.7887367
1,217514,218,230,1.0902536,1.7888942
1,39214,40,231,-1.090055,1.761871
1,122467,123,230,1.6558472,1.77479
1,227811,228,231,-1.6415981,1.7881935
1,392337,393,230,0.8678244,1.7947387
1,638952,639,230,-0.12388264,1.7878201
1,150206,151,230,0.53745675,1.7866428
1,644119,645,230,0.14692871,1.7775581
1,157263,158,231,-0.39884263,1.7477897
1,315380,316,230,-1.6979433,1.7899358
1,509158,510,230,1.2921251,1.7745401
1,57856,58,231,0.54554987,1.7874324
1,321636,322,230,0.72708225,1.7853023
1,275862,276,231,-0.13653602,1.7619035
1,306503,307,230,1.8694174,1.7621166
1,30086,31,231,-2.1821187,1.7321078
1,182818,183,230,1.2190158,1.7798482
1,166724,167,231,-1.7283093,1.7953855
1,618784,619,230,0.66790897,1.7897457
1,71003,72,231,0.124119446,1.7986468
1,603041,604,230,2.328452,1.8629665
1,425932,426,230,-0.10004378,1.7858218
1,349320,350,230,-0.650834,1.7805396
1,206072,207,230,0.86415625,1.7762771
1,111601,112,231,1.8398364,1.7973366
1,105310,106,231,-2.0367796,1.7698224
1,253710,254,230,-1.0393157,1.7804518
1,8942,9,231,-1.9060436,1.7397457
1,327797,328,231,-1.6215326,1.7752073
1,114292,115,230,-0.83401287,1.7849584
1,648840,649,230,-1.0040939,1.7510378
1,468721,469,230,-0.094644606,1.7879968
1,222712,223,231,1.6977787,1.749061
1,133374,134,231,0.6549743,1.7849672
1,171675,172,231,0.48427337,1.7841334
1,548567,549,230,-1.0909014,1.792772
1,577441,578,230,0.10715036,1.7726332
1,112345,113,230,-1.1091748,1.7636365
1,619633,620,230,0.09161669,1.7844971
1,327534,328,231,0.23148128,1.7619177
1,144350,145,230,0.49830952,1.7709136
1,159836,160,231,-1.3785182,1.7890418
1,170211,171,231,-1.2923616,1.7780589
1,523669,524,230,2.0809803,1.7671229
1,522741,523,230,0.71142274,1.7837292
1,104920,105,231,-2.1253083,1.7651585
1,294868,295,231,-1.5070214,1.7840867
1,605191,606,230,-0.25176424,1.7857755
1,38871,39,230,1.6515201,1.8237389
1,493189,494,230,-0.24839514,1.7716515
1,198774,199,230,-0.5019784,1.7925633
1,636501,637,230,-2.33403,1.7347629
1,76937,77,230,-0.39994958,1.77184
1,435239,436,230,-0.9381829,1.7834153
1,326331,327,230,1.1409492,1.7998852
1,176692,177,230,0.82528853,1.7867779
1,23431,24,231,-1.1187263,1.7416065
1,24930,25,231,-1.4895883,1.8166394
1,226682,227,230,0.8239258,1.7980514
1,457901,458,230,1.005455,1.7837029
1,168663,169,231,-2.0192502,1.7849997
1,546827,547,230,2.21506,1.7368165
1,587697,588,230,-1.2833303,1.796422
1,64299,65,230,-1.6865275,1.7739458
1,318900,319,231,-2.2166705,1.732025
1,561438,562,230,-1.3526475,1.7898618
1,364878,365,230,2.194772,1.8268011
1,250308,251,230,-0.6094599,1.776398
1,526018,527,230,-1.7937238,1.7774394
1,11607,12,230,-0.09580975,1.7773247
1,312596,313,231,-1.7112273,1.7762812
1,442759,443,230,-0.37792397,1.7706646
1,252961,253,230,0.91919005,1.777363
1,240914,241,230,-1.4105227,1.7739673
1,258274,259,230,0.117139265,1.769034
1,276858,277,231,-0.19223078,1.7570584
1,104087,105,231,-1.3265454,1.7773535
1,453332,454,230,0.5084501,1.7981495
1,384233,385,230,2.26822,1.7948142
1,240283,241,231,-0.41172144,1.7743387
1,23408,24,231,-0.7720377,1.7740806
1,84219,85,230,1.3752893,1.8052374
1,49137,50,230,0.13481729,1.7716581
1,628156,629,230,0.44242308,1.7674333
1,538103,539,230,-0.42007065,1.7752577
1,516625,517,230,0.31559026,1.7966806
1,336617,337,230,0.7277577,1.7587984
1,378424,379,230,1.9022999,1.7858678
1,468036,469,230,0.2702468,1.7663796
1,179812,180,230,1.1954219,1.7559688
1,39635,40,230,0.029944498,1.7720377
1,66107,67,230,1.7835019,1.7698152
1,387955,388,230,0.3175283,1.7838118
1,161372,162,231,0.3747405,1.7419748
1,645432,646,230,0.0309281,1.7766701
1,533617,534,230,0.60545826,1.7758151
1,198018,199,230,1.0437329,1.7282856
1,35637,36,230,-1.0256383,1.7344182
1,341341,342,230,-0.31981748,1.7716743
1,278629,279,231,0.58831835,1.790811
1,407498,408,230,-0.69030565,1.7843405
1,35888,36,230,-0.8819389,1.7820123
1,256819,257,231,0.5974605,1.7768809
1,311470,312,230,0.90693223,1.7957417
1,343661,344,230,1.388084,1.7512307
1,185485,186,231,1.9375712,1.8241138
1,493924,494,230,1.8052335,1.7960389
1,241502,242,231,1.6815438,1.7637846
1,630703,631,230,-0.66608983,1.7877436
1,511686,512,230,0.97980833,1.7721125
1,381770,382,230,-0.72965723,1.7709222
1,368599,369,230,-1.8925465,1.7922978
1,490124,491,230,-2.2586627,1.8357159
1,574105,575,230,0.40651363,1.7622057
1,130649,131,230,-0.9805942,1.7629305
1,56122,57,230,-0.00070112274,1.7976428
1,328300,329,231,1.9797682,1.7481018
1,315283,316,230,-1.4073236,1.7475665
1,29036,30,231,-1.086566,1.7871141
1,222430,223,231,0.060603216,1.7717968
1,102842,103,231,-0.38486052,1.7776893
1,49304,50,231,-2.2405128,1.7771382
1,306484,307,230,1.8399781,1.7923229
1,464251,465,230,-1.4508096,1.76385
1,327502,328,230,2.0462134,1.7397856
1,78310,79,231,-0.49997312,1.7817959
1,177105,178,230,1.5377177,1.826208
1,619012,620,230,-0.5974019,1.7837371
1,126758,127,231,-0.45520502,1.7927852
1,91528,92,230,-2.0518973,1.7405554
1,387708,388,230,0.8988452,1.7644838
1,59920,60,230,0.6672616,1.7512802
1,322714,323,231,1.9366196,1.8109934
1,351508,352,230,0.02584359,1.768197
1,276141,277,231,0.35396576,1.773006
1,419346,420,230,-0.7375559,1.763754
1,174036,175,231,0.3973943,1.7929631
1,340700,341,230,1.0337389,1.7991978
1,80297,81,230,-1.3109462,1.7451258
1,590093,591,230,-0.97335696,1.7977409
1,522462,523,230,1.6852534,1.7718279
1,249800,250,230,-2.3241239,1.7454816
1,453387,454,230,2.083377,1.8348581
1,562824,563,230,0.87545156,1.7839118
1,77028,78,230,-1.8376627,1.7597053
1,621255,622,230,2.3562396,1.771672
1,307073,308,230,-0.78365284,1.8065503
1,611628,612,230,-2.303877,1.806328
1,139792,140,231,0.5852523,1.7725718
1,130320,131,231,1.302897,1.7772359
1,298167,299,231,-0.87058103,1.7431577
1,90127,91,231,-0.8443314,1.8004292
1,505248,506,230,-0.08099402,1.7779118
1,521888,522,230,1.0018432,1.8086035
1,644148,645,230,-0.9071791,1.7967815
1,69016,70,230,-2.1260777,1.7701054
1,4303,5,231,0.63504446,1.7824451
1,194402,195,231,-0.29203916,1.7755247
1,56920,57,231,0.21772617,1.777197
1,7106,8,231,1.9137404,1.7795053
1,205811,206,230,1.0900894,1.772677
1,40680,41,231,1.9961506,1.8061951
1,126123,127,230,-1.7219566,1.7858676
1,497375,498,230,0.2075613,1.792186
1,468420,469,230,-1.2794793,1.7691963
1,287543,288,231,1.9181516,1.8031595
1,48330,49,231,0.18765612,1.7757317
1,104097,105,230,-0.42644638,1.767614
1,394331,395,230,-0.6484708,1.7791147
1,110502,111,231,1.4750799,1.7884475
1,280935,281,230,0.81221443,1.7672894
1,529986,530,230,-0.56920475,1.769705
1,577376,578,230,-0.670755,1.7621742
1,450082,451,230,-0.58692795,1.78261
1,45874,46,230,0.31395805,1.7755618
1,297825,298,230,0.73075473,1.777437
1,96391,97,231,-1.9527116,1.8015547
1,263359,264,230,0.71256834,1.7766496
1,442089,443,230,0.88176686,1.7728915
1,285917,286,231,1.4310662,1.7832301
1,132087,133,230,-2.073767,1.8030813
1,359911,360,230,1.0358002,1.7811412
1,234372,235,231,1.8822632,1.8167748
1,223365,224,230,-1.1170611,1.7717454
1,656238,657,230,-0.8864536,1.7544643
1,484619,485,230,-1.0757332,1.7692496
1,205012,206,230,0.67818147,1.7907313
1,637415,638,230,1.3574256,1.7927788
1,136362,137,230,0.082147785,1.7775344
1,54622,55,230,-2.0021996,1.7783763
1,164344,165,230,-1.5940796,1.7467557
1,174205,175,230,0.52812445,1.7552643
1,535137,536,230,2.1297073,1.7628598
1,539483,540,230,1.7388201,1.8029193
1,520315,521,230,-2.2669613,1.7774944
1,524837,525,230,2.2448325,1.7276626
1,372446,373,230,-0.88704073,1.789758
1,129238,130,230,-1.5366818,1.7628174
1,476264,477,230,-2.2209234,1.8028644
1,582658,583,230,-0.0038051559,1.7917191
1,305408,306,230,-1.1365305,1.8048887
1,499912,500,230,-0.56671363,1.7663013
1,188426,189,230,0.87132543,1.759833
1,23614,24,231,-0.3335378,1.7808908
1,251838,252,230,0.15033013,1.7879037
1,84366,85,230,-1.2061129,1.7707525
1,519158,520,230,-0.8496275,1.7625967
1,123389,124,231,-2.0747852,1.7526097
1,584054,585,230,0.7062473,1.7870978
1,329272,330,231,0.8610041,1.8026392
1,302796,303,231,-0.2213871,1.7771448
1,65362,66,231,1.415071,1.7753642
1,212842,213,231,-1.4413087,1.754074
1,450223,451,230,2.1638615,1.773609
1,200370,201,230,-1.3592706,1.8010991
1,156837,157,230,-1.9020365,1.7909946
1,500560,501,230,-2.0236745,1.7847959
1,221849,222,230,-1.0920972,1.7708164
1,18564,19,231,0.043668397,1.7801923
1,649837,650,230,1.355832,1.7399411
1,392662,393,230,0.7804282,1.7839384
1,321599,322,231,-1.8943906,1.7876039
1,508281,509,230,2.2820058,1.7816138
1,279471,280,230,-0.44841033,1.7906011
1,18501,19,230,0.15797739,1.7823671
1,464998,465,230,1.500552,1.7707355
1,404891,405,230,-0.86203146,1.7651855
1,86300,87,231,-0.3450507,1.7909482
1,79792,80,230,1.8730805,1.7955797
1,256140,257,230,-0.29531422,1.797311
1,283139,284,230,0.6446702,1.7688711
1,329017,330,230,-0.61227185,1.7602581
1,340593,341,230,-1.649118,1.7846438
1,142846,143,230,0.75665206,1.7818043
1,34560,35,231,-1.2208619,1.7697327
1,88227,89,230,-0.51929545,1.7622105
1,212300,213,230,-2.0984058,1.7602621
1,69257,70,230,-1.4356527,1.7953595
1,298892,299,230,1.9849137,1.8123006
1,219579,220,230,1.3822086,1.766994
1,193005,194,231,0.7074398,1.7771258
1,47203,48,231,-0.23526472,1.7802352
1,43796,44,231,-0.18830456,1.7922119
1,98721,99,231,0.46928632,1.7711751
1,112431,113,231,1.5814549,1.829775
1,173959,174,231,-0.98912925,1.7930275
1,32413,33,231,-0.36254883,1.7872679
1,467200,468,230,1.9850883,1.7812116
1,446568,447,230,-0.77108425,1.7880416
1,70264,71,230,0.7533169,1.7813251
1,407297,408,230,0.37770295,1.7763333
1,64129,65,230,-1.9016398,1.7538569
1,147061,148,231,0.041490108,1.7665538
1,327196,328,230,-2.243451,1.7876638
1,436105,437,230,-0.0723119,1.7764988
1,120347,121,230,0.09226568,1.7827615
1,507969,508,230,1.1463344,1.7848368
1,42340,43,230,2.0551717,1.7963666
1,262649,263,231,-2.0064027,1.8241907
1,21843,22,230,1.3659511,1.7764508
1,459862,460,230,1.6794521,1.7816145
1,472046,473,230,-1.9504715,1.7629747
1,560775,561,230,0.87784725,1.7863995
1,129983,130,231,0.8821287,1.8216732
1,308709,309,231,-0.51291555,1.7861294
1,526485,527,230,0.89458483,1.7874428
1,90067,91,231,0.6921293,1.772907
1,218692,219,230,0.69463736,1.7775978
1,111067,112,231,-1.2739326,1.767034
1,317190,318,230,-1.9700828,1.8033926
1,499660,500,230,-0.6193202,1.7923313
1,503324,504,230,2.2163317,1.7550529
1,637741,638,230,0.79035294,1.78162
1,345768,346,230,-0.9810633,1.7974688
1,50978,51,230,-0.6349778,1.7790035
1,569163,570,230,-0.8161699,1.7738681
1,426543,427,230,1.5734508,1.76565
1,120455,121,230,1.5012147,1.7802848
1,284774,285,231,0.7347362,1.7719897
1,204500,205,231,1.9812222,1.8216301
1,553764,554,230,1.7232475,1.773853
1,13092,14,230,-1.7779943,1.7732309
1,216571,217,231,1.0806779,1.7707902
1,125729,126,230,-0.74070096,1.7800413
1,274626,275,230,-0.13385803,1.7729766
1,257716,258,231,1.9201785,1.7577623
1,214196,215,231,1.667402,1.7871463
1,496715,497,230,0.6606383,1.7896267
1,241836,242,231,1.8053746,1.7852523
1,141225,142,230,-0.5420091,1.7598534
1,122515,123,231,0.017102977,1.7877407
1,142756,143,230,-0.51185954,1.776731
1,243698,244,231,-0.44856226,1.7821268
1,491953,492,230,-1.452461,1.7806942
1,512606,513,230,-0.31986895,1.7751706
1,110371,111,230,1.1053511,1.7800817
1,130953,131,230,0.8606967,1.7817396
1,185719,186,230,0.11984638,1.7823147
1,199153,200,231,1.4395095,1.7891905
1,308688,309,230,0.8637815,1.7688485
1,25038,26,230,2.2100365,1.7810609
1,462090,463,230,-1.9475317,1.7639062
1,588751,589,230,-2.2079082,1.7546928
1,224902,225,231,1.0894754,1.8117074
1,462372,463,230,0.57712203,1.76486
1,446513,447,230,1.3605984,1.7551426
1,556778,557,230,0.070360556,1.7695149
1,169099,170,230,0.68128765,1.7725185
1,111147,112,231,0.610168,1.775396
1,494777,495,230,1.0300518,1.7696621
1,497842,498,230,-0.5323912,1.7726064
1,49822,50,231,1.2123497,1.7698944
1,415782,416,230,1.3622314,1.7962276
1,328278,329,231,-0.3692773,1.7669867
1,524081,525,230,-1.8197464,1.7808075
1,195323,196,230,0.32328695,1.7951285
1,202819,203,231,2.0192173,1.8041172
1,6072,7,231,-0.121936165,1.780644
1,568058,569,230,0.6163809,1.771059
1,325488,326,231,-0.3248862,1.7878039
1,185803,186,230,0.52148277,1.8025588
1,373775,374,230,0.7898479,1.7836264
1,112156,113,230,-1.7030631,1.8124816
1,158982,159,231,1.6573838,1.7686809
1,64627,65,231,0.9742452,1.7679261
1,259745,260,231,-0.8841768,1.7979293
1,352303,353,230,-1.556958,1.766209
1,17218,18,231,-1.6686465,1.748175
1,463655,464,230,1.2428346,1.7689091
1,324889,325,231,-2.1227326,1.7853441
1,67458,68,231,0.12684247,1.7802498
1,626468,627,230,-1.6649704,1.8008196
1,137600,138,230,-0.12725456,1.7740941
1,56198,57,230,1.5725731,1.7845819
1,140353,141,231,1.5942316,1.7750212
1,147125,148,231,-1.569549,1.7526578
1,389602,390,230,1.9053878,1.7504066
1,44908,45,231,-0.997278,1.7741622
1,35494,36,230,1.5950679,1.7793924
1,311968,312,230,-0.118676096,1.7704061
1,222048,223,231,-0.6977462,1.8126911
1,30020,31,230,-1.9058563,1.7899597
1,78413,79,231,-0.3197376,1.7767212
1,252826,253,231,1.3877944,1.7498448
1,208797,209,231,0.17272723,1.7765793
1,127446,128,231,-0.002893531,1.76045
1,645284,646,230,0.122791685,1.7888871
1,660982,661,230,0.45441633,1.7753022
1,533985,534,230,0.96407926,1.780961
1,33782,34,231,-0.9943727,1.7746544
1,19135,20,230,0.44194716,1.7846059
1,576760,577,230,-1.3075178,1.7635741
1,602399,603,230,0.55984,1.786626
1,240444,241,231,-2.0381837,1.7371521
1,20599,21,231,0.021510584,1.7595755
1,169223,170,230,0.98191786,1.8066777
1,573660,574,230,0.66834307,1.7885934
1,453659,454,230,2.0199437,1.7597778
1,86683,87,230,1.4255017,1.7652088
1,134711,135,231,-0.915042,1.7671462
1,244721,245,231,-0.36625,1.7642546
1,39212,40,230,0.4767285,1.7649984
1,434942,435,230,-1.5323343,1.7701428
1,9920,10,230,0.4843592,1.7763078
1,483653,484,230,0.7872548,1.7763666
1,454924,455,230,-0.8972315,1.7740318
1,128034,129,231,-0.9076022,1.8200613
1,270088,271,231,-0.30082715,1.7879579
1,506976,507,230,0.27316874,1.7764128
1,578768,579,230,0.6383586,1.7882922
1,336843,337,230,1.5851703,1.7754259
1,569271,570,230,0.8298668,1.7573742
1,99314,100,231,0.83224666,1.7961061
1,495328,496,230,-1.7389396,1.8170776
1,220580,221,230,-1.6426315,1.7812546
1,556114,557,230,-1.2377781,1.8206432
1,506683,507,230,1.9177595,1.7832979
1,399588,400,230,-0.24196835,1.7993118
1,661054,662,230,-0.3101731,1.7729025
1,173356,174,231,1.247821,1.7647667
1,264597,265,230,0.08162055,1.7656666
1,172823,173,230,0.87773347,1.7795802
1,232056,233,230,-0.41311508,1.7725738
1,126117,127,230,-0.7313589,1.7826029
1,34803,35,230,-0.5917553,1.7596759
1,273960,274,231,0.6629875,1.7661654
1,133335,134,230,1.5722997,1.7616953
1,71980,72,230,0.65146756,1.7729806
1,410128,411,230,-1.7311267,1.8218081
1,139776,140,230,-2.0346856,1.7994176
1,375522,376,230,1.3576787,1.7713728
1,234737,235,231,2.2466414,1.7342895
1,154761,155,231,1.1742569,1.7849699
1,331611,332,230,0.5778779,1.7888476
1,655746,656,230,-1.251396,1.7623925
1,57423,58,231,-0.1006354,1.7878557
1,84380,85,231,-1.4322505,1.7699256
1,169598,170,231,-1.633686,1.7461026
1,20060,21,231,0.29128134,1.7605238
1,99396,100,230,0.8887339,1.7889115
1,575081,576,230,1.0721146,1.7596471
1,212032,213,230,0.49325538,1.7702557
1,577457,578,230,1.3371905,1.7858238
1,301293,302,230,0.42184037,1.7838639
1,125020,126,230,0.62273884,1.756347
1,204704,205,230,1.6483701,1.7606659
1,85929,86,230,1.9729843,1.7709445
1,10740,11,231,-1.1279852,1.7780594
1,572526,573,230,-0.2538941,1.7850535
1,254931,255,231,0.24434468,1.7897295
1,436915,437,230,-0.44999373,1.780067
1,160364,161,230,0.44628942,1.7672693
1,33666,34,231,0.81045866,1.8089811
1,207207,208,230,-0.14333099,1.782173
1,456706,457,230,-0.67277575,1.7839196
1,305918,306,231,-1.3692144,1.7650114
1,521063,522,230,-1.8319275,1.8062055
1,303533,304,231,0.24529435,1.7756141
1,654038,655,230,-0.40756947,1.7662941
1,665733,666,230,1.0694675,1.7796439
1,374601,375,230,-0.83116215,1.7785321
1,277553,278,231,0.48157257,1.7946782
1,474653,475,230,0.8972941,1.7624302
1,81093,82,230,-1.4439905,1.7649641
1,272535,273,230,0.37518358,1.785204
1,398267,399,230,0.007275126,1.7662456
1,384407,385,230,-1.9902388,1.8127991
1,26526,27,230,-0.88513416,1.7580855
1,38737,39,231,0.42854217,1.76622
1,268208,269,230,2.214526,1.7478906
1,655262,656,230,-1.7723317,1.7790991
1,116479,117,230,1.0731311,1.7807118
1,221863,222,230,2.1872983,1.7653779
1,129457,130,231,0.99906474,1.7645711
1,195578,196,231,-0.27878255,1.7925891
1,319037,320,230,0.33498108,1.7830118
1,310112,311,231,-2.2463703,1.7152519
1,308285,309,231,0.14034858,1.7957382
1,136451,137,230,0.91600364,1.7622924
1,200657,201,230,2.0238657,1.7574698
1,207865,208,231,-1.6219331,1.7713935
1,170599,171,230,1.1010455,1.7794503
1,376219,377,230,1.9112985,1.7636921
1,465149,466,230,0.42545485,1.7868226
1,237831,238,230,0.27106413,1.7544485
1,109378,110,231,1.5637984,1.7784188
1,170558,171,231,-0.6646404,1.7790954
1,64229,65,230,-1.3178211,1.7883487
1,226487,227,230,-1.8986093,1.7485442
1,3489,4,230,-1.910767,1.7757746
1,34666,35,230,-1.3150451,1.7701535
1,36276,37,230,-2.1161857,1.842974
1,122948,123,230,0.8257708,1.7817913
1,625778,626,230,-0.008567226,1.7671587
1,10854,11,230,0.7081625,1.7747452
1,308910,309,231,-0.4164511,1.7591567
1,297615,298,230,-0.57727855,1.7818398
1,282519,283,231,-0.33410212,1.7676476
1,146584,147,230,-0.84649456,1.7691165
1,385890,386,230,1.2445841,1.8493582
1,138918,139,230,-1.4916013,1.7695059
1,480700,481,230,1.601647,1.776902
1,204368,205,231,1.2681524,1.8072753
1,28317,29,230,-2.1688895,1.7909158
1,566089,567,230,0.07716945,1.7692469
1,166673,167,231,-0.79491925,1.8075615
1,3077,4,231,0.029612461,1.7785345
1,328227,329,231,-1.4238,1.7531109
1,258223,259,231,0.48890913,1.7611084
1,61454,62,230,-0.40750945,1.7910368
1,99551,100,231,-1.5372418,1.763324
1,278916,279,231,-1.3023529,1.7753803
1,663871,664,230,1.919322,1.7657546
1,312135,313,230,1.1941117,1.7476063
1,143244,144,230,1.4562072,1.784421
1,539528,540,230,-2.2581592,1.778799
1,454731,455,230,-1.3976557,1.7814487
1,445076,446,230,-1.8762138,1.752786
1,487427,488,230,-0.2638406,1.7956734
1,554859,555,230,1.344353,1.7703928
1,74210,75,231,-0.11527375,1.7869881
1,138851,139,230,-0.79909503,1.7782856
1,547979,548,230,0.10902405,1.7962806
1,272186,273,230,-1.076617,1.8078086
1,97966,98,230,-0.61159736,1.77491
1,382428,383,230,2.2575588,1.8373529
1,302564,303,231,0.10219744,1.7869707
1,42453,43,230,0.7547643,1.7709686
1,295928,296,230,0.84112966,1.79086
1,177847,178,230,1.3932487,1.7553728
1,7251,8,231,-0.43347052,1.7795318
1,44648,45,230,-1.7904842,1.7874573
1,538325,539,230,1.8451667,1.8186104
1,266059,267,231,2.0246549,1.7600089
1,76340,77,231,-0.0651104,1.757028
1,86947,87,230,0.0030351055,1.7559519
1,128792,129,230,0.85152507,1.8213536
1,225341,226,230,1.5561341,1.8154664
1,149185,150,230,0.933369,1.783308
1,600561,601,230,0.7576939,1.7658833
1,18762,19,231,1.8519398,1.7131279
1,476513,477,230,-0.18819511,1.7968504
1,290184,291,231,2.10576,1.8299155
1,358567,359,230,0.71110636,1.7883929
1,469483,470,230,-0.2436415,1.7836963
1,239706,240,230,0.8884429,1.761804
1,136193,137,231,1.2047055,1.7480251
1,311980,312,231,-0.57882494,1.7682904
1,406665,407,230,1.5009315,1.7860008
1,423293,424,230,1.9205344,1.8037145
1,138805,139,230,1.7152591,1.7500874
1,240854,241,231,-0.47181287,1.7682528
1,269898,270,231,0.578643,1.7886057
1,163445,164,230,-0.12111366,1.7885042
1,144595,145,230,-0.333156,1.7605641
1,593375,594,230,-0.66912687,1.7628846
1,260210,261,231,0.5702706,1.775047
1,124953,125,230,-1.0645537,1.7944893
1,329123,330,231,0.8822076,1.784131
1,669036,670,230,0.6457925,1.7539105
1,11492,12,230,-0.4463023,1.7838817
1,162062,163,231,-2.1871414,1.7321659
1,60656,61,231,-0.13560578,1.792815
1,87544,88,231,1.3689857,1.7865835
1,543452,544,230,1.6053479,1.7576561
1,628057,629,230,-0.6534747,1.7790859
1,1931,2,231,0.7945581,1.7910243
1,533298,534,230,0.99701613,1.7279441
1,12514,13,231,0.84796476,1.7720137
1,218167,219,231,0.84842277,1.7630181
1,66286,67,230,-0.070244715,1.7766093
1,79044,80,231,0.75466526,1.7658895
1,62055,63,231,-0.09569471,1.7878964
1,159289,160,231,0.10574414,1.7637706
1,141995,142,230,-0.9857903,1.8126627
1,565433,566,230,-1.5319933,1.7810193
1,207670,208,230,-1.167098,1.7212952
1,360419,361,230,0.1642768,1.7883654
1,409836,410,230,2.059269,1.8675256
1,110601,111,231,1.0241665,1.7714114
1,665668,666,230,-2.2623756,1.807536
1,85700,86,231,-1.29925,1.7042499
1,324091,325,230,-1.0910829,1.7640771
1,150790,151,231,0.9370437,1.7966573
1,282456,283,230,-2.080592,1.7832417
1,290339,291,230,0.13833988,1.7690697
1,261439,262,230,-0.38163534,1.7719865
1,487495,488,230,-1.2568632,1.8024734
1,102128,103,230,0.28823364,1.7909529
1,131603,132,230,-1.548671,1.7959926
1,14841,15,230,0.38838372,1.7841805
1,267899,268,231,-2.0049474,1.7656024
1,122684,123,231,-1.9581661,1.7738502
1,115482,116,231,0.23066121,1.7714013
1,501343,502,230,0.020467874,1.753451
1,206513,207,231,0.49311903,1.7716469
1,217295,218,230,-1.0375897,1.7685978
1,257712,258,231,-0.07911709,1.7909968
1,197280,198,231,-0.66403276,1.7751786
1,518698,519,230,0.5902205,1.7789832
1,262096,263,230,2.0894678,1.7495716
1,171424,172,230,2.140938,1.7995174
1,60181,61,231,0.5850158,1.7988424
1,307594,308,231,-2.1470904,1.8022537
1,279218,280,231,-1.5647248,1.813847
1,617919,618,230,-0.22318049,1.7739329
1,118293,119,230,0.52506554,1.7773296
1,510820,511,230,-1.350937,1.7854655
1,588932,589,230,2.2979162,1.7838572
1,626221,627,230,1.8875349,1.8079598
1,291063,292,230,-1.7904339,1.7749096
1,537049,538,230,1.0024447,1.7675925
1,453645,454,230,1.996888,1.7701916
1,168291,169,231,2.150829,1.7886597
1,216730,217,231,1.9232558,1.7807871
1,202565,203,230,1.1150982,1.7793245
1,625132,626,230,-0.7056576,1.7748816
1,421985,422,230,-1.2766562,1.7537236
1,224063,225,230,1.3823882,1.7580823
1,82150,83,231,-1.3426661,1.8045397
1,238844,239,231,-1.1553857,1.7801825
1,45657,46,230,-0.0996229,1.7655944
1,294108,295,231,0.20380662,1.7938044
1,32673,33,231,1.9987754,1.7880844
1,605477,606,230,-1.6840934,1.7850434
1,418340,419,230,1.6745205,1.7721007
1,580178,581,230,0.5655025,1.7668786
1,117342,118,231,-1.0401646,1.7874045
1,426004,427,230,-1.4147793,1.7718434
1,389169,390,230,0.78754103,1.7692807
1,118376,119,231,1.398346,1.787883
1,35492,36,230,-1.3520724,1.7565081
1,266337,267,230,-0.51758075,1.7763469
1,167706,168,231,-0.38530654,1.7543272
1,278313,279,231,-2.2032132,1.7357148
1,233811,234,231,1.8833737,1.7585272
1,212483,213,231,-0.3646043,1.7745948
1,498997,499,230,1.7516407,1.7671565
1,161250,162,231,-0.35170418,1.7716151
1,22470,23,230,-0.4896515,1.7569526
1,177923,178,231,-0.071625926,1.7880226
1,237492,238,230,0.7916821,1.7888666
1,399921,400,230,0.8474571,1.7785759
1,34376,35,231,1.0578365,1.7969719
1,79140,80,230,-0.72300327,1.7703826
1,493110,494,230,-0.80729556,1.7724768
1,255838,256,231,-0.1670343,1.7773306
1,480343,481,230,-1.5364594,1.8036802
1,236283,237,230,-0.36580896,1.7793019
1,236956,237,231,1.4428918,1.7804437
1,42584,43,231,-0.5860066,1.8028308
1,239249,240,231,0.001337434,1.7836722
1,26651,27,231,0.38280702,1.7657534
1,645886,646,230,1.6615757,1.7654734
1,68401,69,230,-0.79730254,1.7632059
1,127063,128,231,1.1084473,1.7970526
1,141491,142,231,-1.1825491,1.7892507
1,183415,184,231,-0.9524225,1.7615446
1,122558,123,231,-1.5249358,1.7655029
1,50675,51,230,-0.4739095,1.7879573
1,13485,14,231,0.2077457,1.766044
1,554651,555,230,-1.7202083,1.7614889
1,169813,170,231,-1.5442595,1.7911671
1,549334,550,230,1.821287,1.800684
1,42293,43,231,-0.11626326,1.7767109
1,229396,230,231,-1.0783908,1.7743748
1,166515,167,230,-1.8970792,1.8059114
1,401540,402,230,2.2752173,1.8351372
1,606056,607,230,-1.5409898,1.7751544
1,410475,411,230,0.0029106028,1.7712928
1,316448,317,230,0.47476706,1.8080142
1,65644,66,231,-1.0564388,1.8054901
1,214003,215,231,-0.3797668,1.7652023
1,366477,367,230,-0.24866572,1.7802341
1,130749,131,230,-1.901139,1.7616233
1,356050,357,230,-2.2818682,1.7487973
1,169935,170,230,1.1489828,1.7601464
1,253416,254,230,1.9151814,1.8462934
1,325864,326,231,2.189434,1.781625
1,314377,315,230,-0.55920297,1.7636327
1,667524,668,230,2.2903638,1.8182789
1,220709,221,231,0.8485912,1.7781593
1,57818,58,231,-0.69819975,1.7815434
1,340790,341,230,-0.5385318,1.780159
1,207053,208,231,-0.123491436,1.7587372
1,494343,495,230,1.558487,1.7984111
1,140767,141,231,2.23968,1.7332667
1,49718,50,230,-2.2337296,1.8015759
1,555442,556,230,0.6914577,1.7720847
1,498012,499,230,-0.402817,1.7817651
1,346524,347,230,0.14891051,1.7834902
1,475877,476,230,-2.0854661,1.7465422
1,35557,36,230,-1.9082278,1.797596
1,99256,100,230,-1.692403,1.7812206
